,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
7537,2018-10-21 17:22:09,2618.0,0.8861405,2018-10-21 14:22:47,66210683511.95496,62065651846.90418
7538,2018-10-21 17:43:32,2618.0,0.8861405,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7539,2018-10-21 17:55:22,2618.0,0.8866264,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7540,2018-10-21 18:21:54,2618.0,0.8866264,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7541,2018-10-21 18:41:47,2618.0,0.8866264,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7542,2018-10-21 18:48:44,2618.0,0.8869491,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7543,2018-10-21 19:34:07,2618.0,0.8865718,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7544,2018-10-21 20:11:13,2618.0,0.88725394,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7545,2018-10-21 20:35:01,2618.0,0.88725394,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7546,2018-10-21 20:53:29,2618.0,0.88662785,2018-10-21 20:53:33,66210683528.293594,62065651863.103134
7547,2018-10-21 21:40:19,2620.0,0.8832236,2018-10-21 21:40:09,66245016954.70335,62097164480.150856
7548,2018-10-21 22:26:21,2622.0,0.88157445,2018-10-21 22:26:23,66292767581.327286,62142792970.563934
7549,2018-10-21 23:11:52,2624.0,0.8810368,2018-10-21 23:11:50,66336593240.93549,62185164745.157295
7550,2018-10-21 23:57:20,2626.0,0.88088626,2018-10-21 23:57:18,66377847460.05045,62225070451.576355
7551,2018-10-22 00:42:32,2628.0,0.88190794,2018-10-22 00:42:22,66416128938.46594,62262328162.23453
7552,2018-10-22 01:28:08,2630.0,0.8819916,2018-10-22 01:28:13,66452788604.053215,62297747831.80491
7553,2018-10-22 02:14:02,2632.0,0.8809248,2018-10-22 02:14:03,66487079215.03829,62330669251.133865
7554,2018-10-22 02:59:00,2634.0,0.8814536,2018-10-22 02:59:07,66518874176.20296,62361825009.33823
7555,2018-10-22 03:43:55,2636.0,0.8807654,2018-10-22 03:43:48,66548455042.603355,62390845571.5703
7556,2018-10-22 04:29:13,2636.0,0.8812861,2018-10-22 04:29:16,66576663831.44931,62418293214.946236
7557,2018-10-22 05:14:04,2636.0,0.8819954,2018-10-22 05:13:56,66602762796.12539,62443944520.40017
7558,2018-10-22 05:59:07,2636.0,0.8825886,2018-10-22 05:59:00,66627949822.38636,62468547369.54603
7559,2018-10-22 06:44:28,2636.0,0.88291836,2018-10-22 06:44:28,66652816511.51174,62492656962.60709
7560,2018-10-22 10:52:12,2636.0,0.88291836,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7561,2018-10-22 11:04:57,2636.0,0.8854857,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7562,2018-10-22 11:22:39,2636.0,0.8855107,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7563,2018-10-22 12:07:11,2636.0,0.8861057,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7564,2018-10-22 12:33:46,2636.0,0.8861212,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7565,2018-10-22 12:55:18,2636.0,0.8860417,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7566,2018-10-22 13:22:49,2636.0,0.88636774,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7567,2018-10-22 13:51:36,2636.0,0.88700557,2018-10-22 13:47:23,66666711771.26797,62505828639.58513
7568,2018-10-22 14:39:06,2638.0,0.8826342,2018-10-22 14:39:03,66701800795.61481,62537752461.50147
7569,2018-10-22 15:25:11,2640.0,0.88129455,2018-10-22 15:25:17,66747484480.72832,62581310037.14562
7570,2018-10-22 16:11:04,2642.0,0.8801745,2018-10-22 16:11:07,66790099576.022125,62622083889.465775
7571,2018-10-22 16:38:38,2642.0,0.8801745,2018-10-22 16:20:27,66798411713.28952,62630099855.93234
7572,2018-10-22 16:52:10,2642.0,0.8801745,2018-10-22 16:20:27,66798411713.28952,62630099855.93234
7573,2018-10-22 17:01:11,2642.0,0.88350165,2018-10-22 16:20:27,66798411713.28952,62630099855.93234
7574,2018-10-22 17:20:14,2642.0,0.88330173,2018-10-22 16:20:27,66798411713.28952,62630099855.93234
7575,2018-10-22 19:06:35,2642.0,0.8846498,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7576,2018-10-22 19:36:17,2642.0,0.8846498,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7577,2018-10-22 19:55:46,2642.0,0.8839993,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7578,2018-10-22 20:08:02,2642.0,0.8842552,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7579,2018-10-22 20:44:10,2642.0,0.8842552,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7580,2018-10-22 20:52:13,2642.0,0.8842552,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7581,2018-10-22 21:04:05,2642.0,0.8841512,2018-10-22 20:59:39,66798411727.123825,62630099855.93234
7582,2018-10-22 21:46:03,2644.0,0.8841512,2018-10-22 21:46:04,66830141654.33369,62651964140.3381
7583,2018-10-22 21:50:52,2646.0,0.8815759,2018-10-22 21:50:54,66835459999.17376,62654059072.812836
7584,2018-10-22 22:36:57,2648.0,0.8802371,2018-10-22 22:37:08,66883947921.74555,62700160406.49237
7585,2018-10-22 23:22:44,2650.0,0.88002306,2018-10-22 23:22:36,66928312410.8312,62742592591.663925
7586,2018-10-23 00:08:03,2652.0,0.8805264,2018-10-23 00:08:03,66969868896.01488,62782750615.79365
7587,2018-10-23 00:24:29,2654.0,0.8804624,2018-10-23 00:24:31,66984504882.43055,62793714343.32579
7588,2018-10-23 01:09:57,2656.0,0.8802418,2018-10-23 01:09:59,67022458077.1934,62830266682.28467
7589,2018-10-23 01:55:22,2658.0,0.8802418,2018-10-23 01:55:26,67057968175.809074,62864508582.31236
7590,2018-10-23 02:07:44,2660.0,0.88048786,2018-10-23 02:07:46,67067249409.703926,62868525437.14065
7591,2018-10-23 02:53:13,2662.0,0.8808632,2018-10-23 02:53:14,67099980972.816444,62900049775.93622
7592,2018-10-23 03:38:37,2664.0,0.8811501,2018-10-23 03:38:41,67130995603.78551,62929981822.31909
7593,2018-10-23 04:24:14,2666.0,0.8813929,2018-10-23 04:24:09,67160203542.316574,62958016144.71232
7594,2018-10-23 05:09:18,2666.0,0.8813929,2018-10-23 05:09:13,67187384645.327675,62984444725.670975
7595,2018-10-23 05:23:34,2666.0,0.8813929,2018-10-23 05:23:36,67195687861.80578,62989527543.30805
7596,2018-10-23 05:48:33,2666.0,0.8813929,2018-10-23 05:48:35,67209942821.631996,62996463419.79039
7597,2018-10-23 05:56:25,2666.0,0.8813929,2018-10-23 05:56:28,67214518637.459206,62999655026.39851
7598,2018-10-23 06:12:08,2666.0,0.88179225,2018-10-23 06:12:11,67223752634.291214,63003984338.97863
7599,2018-10-23 06:34:54,2666.0,0.8821008,2018-10-23 06:34:57,67236655195.59545,63013519268.585045
7600,2018-10-23 07:25:39,2666.0,0.8821008,2018-10-23 07:25:41,67263905140.14043,63035406612.67126
7601,2018-10-23 07:38:20,2666.0,0.88237363,2018-10-23 07:38:22,67270624673.89639,63036799095.675606
7602,2018-10-23 08:23:49,2666.0,0.8822918,2018-10-23 08:23:49,67293128426.97558,63058449660.42336
7603,2018-10-23 09:08:56,2666.0,0.8838436,2018-10-23 09:08:53,67313753273.79397,63078468780.1537
7604,2018-10-23 09:53:52,2666.0,0.8830778,2018-10-23 09:53:57,67332939112.66643,63097176218.793785
7605,2018-10-23 10:39:17,2666.0,0.8841611,2018-10-23 10:39:25,67350969355.646324,63114584817.95932
7606,2018-10-23 11:32:54,2666.0,0.8851273,2018-10-23 11:15:09,67363368541.74531,63124105729.02745
7607,2018-10-23 12:07:46,2666.0,0.8855304,2018-10-23 11:15:09,67363368541.74531,63124105729.02745
7608,2018-10-23 12:36:46,2666.0,0.8857012,2018-10-23 11:15:09,67363368541.74531,63124105729.02745
7609,2018-10-23 13:17:07,2666.0,0.8857012,2018-10-23 14:15:35,67363368553.241974,63124105729.02745
7610,2018-10-23 13:24:41,2666.0,0.8863969,2018-10-23 14:15:35,67363368553.241974,63124105729.02745
7611,2018-10-23 13:57:57,2666.0,0.8860883,2018-10-23 14:15:35,67363368553.241974,63124105729.02745
7612,2018-10-23 14:19:43,2666.0,0.886379,2018-10-23 14:15:35,67363368553.241974,63124105729.02745
7613,2018-10-23 15:07:58,2668.0,0.8831629,2018-10-23 15:07:56,67391473228.477,63148703702.8172
7614,2018-10-23 15:53:55,2670.0,0.88152224,2018-10-23 15:53:47,67429571827.06974,63185158876.51877
7615,2018-10-23 16:09:32,2672.0,0.8816107,2018-10-23 16:09:34,67442421141.77407,63190106245.01314
7616,2018-10-23 16:19:27,2674.0,0.8810932,2018-10-23 16:19:30,67450421247.12217,63194437672.04696
7617,2018-10-23 16:31:16,2676.0,0.88126063,2018-10-23 16:31:19,67459819507.38809,63200068513.75564
7618,2018-10-23 17:17:08,2678.0,0.8809455,2018-10-23 17:17:09,67494254542.37638,63233062389.68434
7619,2018-10-23 18:02:51,2680.0,0.8811054,2018-10-23 18:03:00,67526671180.30125,63264241145.212975
7620,2018-10-23 18:48:12,2682.0,0.8811214,2018-10-23 18:48:04,67556691901.138084,63293373586.96001
7621,2018-10-23 19:33:35,2684.0,0.8813106,2018-10-23 19:33:31,67585228575.66884,63321024852.01705
7622,2018-10-23 20:19:05,2684.0,0.88223773,2018-10-23 20:18:58,67612021628.42065,63346910150.29722
7623,2018-10-23 21:04:13,2684.0,0.8817283,2018-10-23 21:04:03,67637077894.07301,63371337447.582344
7624,2018-10-23 21:50:05,2684.0,0.8821944,2018-10-23 21:50:17,67661558777.73992,63394801591.30487
7625,2018-10-23 22:35:33,2684.0,0.8830383,2018-10-23 22:35:44,67685418587.58543,63417858089.30384
7626,2018-10-23 23:20:43,2684.0,0.881979,2018-10-23 23:20:48,67707307917.44941,63439158950.16041
7627,2018-10-24 00:06:05,2684.0,0.88249123,2018-10-24 00:06:15,67728701285.391205,63459877755.00064
7628,2018-10-24 00:22:12,2684.0,0.88294894,2018-10-24 00:22:11,67735858625.60414,63465148857.92905
7629,2018-10-24 01:07:42,2684.0,0.8837208,2018-10-24 01:07:42,67755404674.99569,63484051739.60997
7630,2018-10-24 01:52:53,2684.0,0.8837768,2018-10-24 01:52:46,67773198843.69487,63501378682.4482
7631,2018-10-24 02:37:51,2684.0,0.8835383,2018-10-24 02:37:50,67789979377.26794,63517798998.34273
7632,2018-10-24 03:23:40,2684.0,0.88426363,2018-10-24 03:23:41,67805978089.90516,63533170358.2101
7633,2018-10-24 03:32:55,2684.0,0.884187,2018-10-24 03:32:57,67809108668.857155,63534307133.44787
7634,2018-10-24 03:36:35,2684.0,0.8836305,2018-10-24 03:36:37,67810401111.64565,63534974637.33476
7635,2018-10-24 03:55:57,2684.0,0.8842472,2018-10-24 03:55:59,67816002439.72692,63539141713.29443
7636,2018-10-24 04:17:06,2684.0,0.88539964,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7637,2018-10-24 04:43:31,2684.0,0.8849914,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7638,2018-10-24 05:27:25,2684.0,0.88685316,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7639,2018-10-24 06:11:19,2684.0,0.8864162,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7640,2018-10-24 06:50:58,2684.0,0.8869929,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7641,2018-10-24 07:35:22,2684.0,0.88706154,2018-10-24 04:00:39,67817515152.85052,63540520295.79696
7642,2018-10-24 08:19:46,2684.0,0.8864895,2018-10-24 11:14:35,67817515152.96394,63540520295.909515
7643,2018-10-24 13:07:12,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7644,2018-10-24 14:09:43,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7645,2018-10-24 14:15:32,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7646,2018-10-24 14:39:40,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7647,2018-10-24 14:57:49,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7648,2018-10-24 15:18:44,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7649,2018-10-24 16:13:45,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7650,2018-10-24 16:54:19,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7651,2018-10-24 17:36:41,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7652,2018-10-24 18:21:55,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7653,2018-10-24 18:50:33,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7654,2018-10-24 19:36:28,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7655,2018-10-24 19:58:15,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7656,2018-10-24 20:43:07,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7657,2018-10-24 21:28:36,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7658,2018-10-24 21:39:02,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7659,2018-10-24 21:44:06,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7660,2018-10-24 22:01:56,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7661,2018-10-24 22:47:32,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7662,2018-10-24 23:07:13,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7663,2018-10-24 23:14:36,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7664,2018-10-24 23:59:44,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7665,2018-10-25 00:46:04,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7666,2018-10-25 01:31:40,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7667,2018-10-25 02:17:11,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7668,2018-10-25 03:03:08,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7669,2018-10-25 03:48:13,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7670,2018-10-25 04:31:20,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7671,2018-10-25 05:16:26,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7672,2018-10-25 06:02:18,2684.0,0.8864895,2018-10-24 12:52:21,67817515181.93151,63540520316.66098
7673,2018-10-25 06:47:26,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7674,2018-10-25 07:33:01,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7675,2018-10-25 07:54:24,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7676,2018-10-25 08:01:02,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7677,2018-10-25 08:18:14,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7678,2018-10-25 12:03:10,2684.0,0.8864895,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7679,2018-10-25 13:14:18,2684.0,0.89254963,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7680,2018-10-25 13:27:53,2684.0,0.89254963,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7681,2018-10-25 13:31:01,2684.0,0.89159095,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7682,2018-10-25 14:12:10,2684.0,0.8923035,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7683,2018-10-25 15:09:08,2684.0,0.89232993,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7684,2018-10-25 15:54:14,2684.0,0.89151096,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7685,2018-10-25 16:18:04,2684.0,0.89343816,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7686,2018-10-25 17:02:28,2684.0,0.8924739,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7687,2018-10-25 17:46:57,2684.0,0.89199215,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7688,2018-10-25 18:31:22,2684.0,0.8923746,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7689,2018-10-25 19:15:57,2684.0,0.89292735,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7690,2018-10-25 20:00:24,2684.0,0.8921347,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7691,2018-10-25 20:44:49,2684.0,0.8934904,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7692,2018-10-25 20:58:13,2684.0,0.8926056,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7693,2018-10-25 21:42:37,2684.0,0.89338124,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7694,2018-10-25 22:27:13,2684.0,0.89386576,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7695,2018-10-25 23:11:44,2684.0,0.8927537,2018-10-25 23:52:28,67817515182.12771,63540520316.66098
7696,2018-10-25 23:55:44,2684.0,0.8936108,2018-10-25 23:52:48,67817515182.32862,63540520316.66098
7697,2018-10-26 00:40:08,2684.0,0.8930369,2018-10-25 23:52:48,67817515182.32862,63540520316.66098
7698,2018-10-26 01:24:38,2684.0,0.8929762,2018-10-25 23:52:48,67817515182.32862,63540520316.66098
7699,2018-10-26 02:09:21,2684.0,0.8938323,2018-10-25 23:52:48,67817515182.32862,63540520316.66098
7700,2018-10-26 02:53:45,2684.0,0.8936555,2018-10-26 05:48:25,67817515182.70144,63540520316.66098
7701,2018-10-26 03:25:24,2684.0,0.8934847,2018-10-26 05:48:25,67817515182.70144,63540520316.66098
7702,2018-10-26 04:00:46,2684.0,0.8936155,2018-10-26 05:48:25,67817515182.70144,63540520316.66098
7703,2018-10-26 04:38:41,2684.0,0.89351386,2018-10-26 05:48:25,67817515182.70144,63540520316.66098
7704,2018-10-26 05:23:42,2684.0,0.89351386,2018-10-26 05:48:25,67817515182.70144,63540520316.66098
7705,2018-10-26 05:56:21,2684.0,0.89313054,2018-10-26 05:56:26,67817515184.80959,63540520317.03488
7706,2018-10-26 06:41:14,2684.0,0.8932086,2018-10-26 06:41:04,67818311159.3337,63541258661.99625
7707,2018-10-26 07:06:46,2684.0,0.8939885,2018-10-26 07:06:48,67819726661.36601,63542506097.20322
7708,2018-10-26 07:26:37,2684.0,0.8934777,2018-10-26 07:26:37,67820064017.77708,63542747805.770805
7709,2018-10-26 08:11:46,2684.0,0.8935069,2018-10-26 08:11:42,67821020281.31487,63543644801.17091
7710,2018-10-26 09:01:09,2684.0,0.8935069,2018-10-26 08:22:35,67821215008.727425,63543822818.66182
7711,2018-10-26 09:17:56,2684.0,0.8935069,2018-10-26 08:22:35,67821215008.727425,63543822818.66182
7712,2018-10-26 09:26:46,2684.0,0.8935069,2018-10-26 08:22:35,67821215008.727425,63543822818.66182
7713,2018-10-26 10:59:47,2684.0,0.8959303,2018-10-26 08:22:35,67821215008.727425,63543822818.66182
7714,2018-10-26 11:22:02,2684.0,0.8950841,2018-10-26 08:22:35,67821215008.727425,63543822818.66182
7715,2018-10-26 12:06:41,2684.0,0.8950841,2018-10-26 14:45:46,67821215010.835236,63543822818.703575
7716,2018-10-26 13:53:51,2684.0,0.8948366,2018-10-26 14:45:46,67821215010.835236,63543822818.703575
7717,2018-10-26 14:45:43,2684.0,0.8948366,2018-10-26 14:45:46,67821215010.835236,63543822818.703575
7718,2018-10-26 14:50:09,2684.0,0.8952238,2018-10-26 14:50:15,67821215012.20775,63543822820.06713
7719,2018-10-26 15:39:14,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7720,2018-10-26 16:08:11,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7721,2018-10-26 16:53:17,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7722,2018-10-26 17:19:25,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7723,2018-10-26 17:24:41,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7724,2018-10-26 18:10:35,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7725,2018-10-26 18:49:42,2684.0,0.8952238,2018-10-26 15:17:23,67822789473.527016,63545379236.90414
7726,2018-10-26 19:34:58,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7727,2018-10-26 20:20:26,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7728,2018-10-26 20:37:55,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7729,2018-10-26 21:23:34,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7730,2018-10-26 21:47:51,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7731,2018-10-26 22:04:37,2684.0,0.8952238,2018-10-26 22:25:38,67822908715.15057,63545379236.90414
7732,2018-10-26 22:48:33,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7733,2018-10-26 23:01:37,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7734,2018-10-26 23:47:06,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7735,2018-10-27 00:33:00,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7736,2018-10-27 01:00:31,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7737,2018-10-27 01:46:02,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7738,2018-10-27 02:07:55,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7739,2018-10-27 03:02:56,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7740,2018-10-27 03:16:40,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7741,2018-10-27 04:02:35,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7742,2018-10-27 04:48:16,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7743,2018-10-27 05:34:32,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7744,2018-10-27 06:20:14,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7745,2018-10-27 07:06:19,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7746,2018-10-27 07:44:44,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7747,2018-10-27 08:04:40,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7748,2018-10-27 08:49:58,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7749,2018-10-27 09:34:30,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7750,2018-10-27 10:19:02,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7751,2018-10-27 10:52:30,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7752,2018-10-27 11:37:01,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7753,2018-10-27 12:21:39,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7754,2018-10-27 13:05:26,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7755,2018-10-27 13:49:58,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7756,2018-10-27 14:34:30,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7757,2018-10-27 15:19:01,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7758,2018-10-27 15:55:20,2684.0,0.8952238,2018-10-26 22:36:07,67826107024.36786,63545379236.90414
7759,2018-10-28 16:15:34,2684.0,0.8872008,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7760,2018-10-28 17:00:06,2684.0,0.8870882,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7761,2018-10-28 17:44:38,2684.0,0.8884552,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7762,2018-10-28 18:29:10,2684.0,0.88823,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7763,2018-10-28 19:13:42,2684.0,0.88749725,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7764,2018-10-28 19:58:14,2684.0,0.88868463,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7765,2018-10-28 20:42:37,2684.0,0.88877046,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7766,2018-10-28 21:27:10,2684.0,0.88882864,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7767,2018-10-28 22:11:42,2684.0,0.8889853,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7768,2018-10-28 22:56:14,2684.0,0.8884599,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7769,2018-10-28 23:40:46,2684.0,0.888511,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7770,2018-10-29 00:25:18,2684.0,0.8885894,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7771,2018-10-29 01:09:50,2684.0,0.8893822,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7772,2018-10-29 01:54:22,2684.0,0.88849646,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7773,2018-10-29 02:38:54,2684.0,0.88915795,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7774,2018-10-29 03:06:48,2684.0,0.8887625,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7775,2018-10-29 03:51:20,2684.0,0.8893033,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7776,2018-10-29 04:35:52,2684.0,0.8889871,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7777,2018-10-29 05:11:56,2684.0,0.88957024,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7778,2018-10-29 05:56:28,2684.0,0.8887854,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7779,2018-10-29 06:41:00,2684.0,0.8899493,2018-10-29 07:28:34,67826107024.39072,63545379236.90414
7780,2018-10-29 07:31:43,2684.0,0.889825,2018-10-29 07:31:44,67826107026.43463,63545379238.92878
7781,2018-10-29 08:10:02,2684.0,0.88971573,2018-10-29 08:10:04,67826119505.59655,63545389228.99822
7782,2018-10-29 08:54:34,2684.0,0.88992727,2018-10-29 08:54:45,67826157177.131226,63545426656.91408
7783,2018-10-29 11:07:47,2684.0,0.88987243,2018-10-29 11:07:47,67826295795.92956,63545446708.60903
7784,2018-10-29 19:42:23,2684.0,0.8905512,2018-10-29 14:27:28,67839748775.49342,63546958691.39129
7785,2018-10-29 20:26:55,2684.0,0.89057237,2018-10-29 14:27:28,67839748775.49342,63546958691.39129
