,datetime,int_lumi,calib_50,calib_90,calib_10
7482,2018-10-20 07:52:02,65239679959.619095,0.86845005,0.8839864899999998,0.85291361
7483,2018-10-20 08:14:08,65241587077.49233,0.867032815,0.882429227,0.851636403
7484,2018-10-20 09:00:49,65288022818.12116,0.86457898,0.879874804,0.849283156
7485,2018-10-20 09:46:55,65333525358.47141,0.8629592500000001,0.87849113,0.8474273699999999
7486,2018-10-20 10:33:07,65375973227.92735,0.862636145,0.8780253490000001,0.8472469410000001
7487,2018-10-20 11:19:08,65415205309.96465,0.86263185,0.87833045,0.84693325
7488,2018-10-20 12:04:52,65451931261.84657,0.862315365,0.8779578729999999,0.8466728570000001
7489,2018-10-20 12:51:26,65486722910.89231,0.86250957,0.878144186,0.846874954
7490,2018-10-20 13:37:53,65518929711.01179,0.8627435,0.87829822,0.8471887800000001
7491,2018-10-20 14:24:17,65549262473.96637,0.86316047,0.878891486,0.847429454
7492,2018-10-20 15:09:45,65577099779.664925,0.8634221200000001,0.8789080560000001,0.847936184
7493,2018-10-20 15:55:02,65602950759.356285,0.86266278,0.878270764,0.8470547960000001
7494,2018-10-20 16:40:23,65628589169.53311,0.86350248,0.8791552159999999,0.847849744
7495,2018-10-20 17:25:56,65652737307.69576,0.8641124499999999,0.87957673,0.8486481699999999
7496,2018-10-20 18:11:24,65675132333.97456,0.8642481,0.87988682,0.8486093800000001
7497,2018-10-20 18:56:33,65695946635.90582,0.864581495,0.880220731,0.8489422590000001
7498,2018-10-20 19:41:39,65715819046.14083,0.865374935,0.8811896269999999,0.849560243
7499,2018-10-20 20:27:20,65734878308.291176,0.86502685,0.88071473,0.84933897
7500,2018-10-20 21:12:42,65752660170.44701,0.86492185,0.88076373,0.84907997
7501,2018-10-20 21:57:40,65769123374.95387,0.86571495,0.88144731,0.84998259
7502,2018-10-20 22:42:54,65784616070.72137,0.86643943,0.882297774,0.8505810859999999
7507,2018-10-21 00:22:17,65793609902.98216,0.86788372,0.883475464,0.852291976
7508,2018-10-21 01:05:35,65793609902.98216,0.8678931249999999,0.883680185,0.852106065
7509,2018-10-21 01:49:59,65793609916.91647,0.8678241,0.88369306,0.85195514
7510,2018-10-21 02:27:11,65793609916.91647,0.86815387,0.8838994139999999,0.852408326
7511,2018-10-21 03:11:35,65793609916.91647,0.8690707099999999,0.884858358,0.853283062
7513,2018-10-21 04:00:59,65793609916.91647,0.8683543499999999,0.88409495,0.85261375
7514,2018-10-21 04:30:36,65796947021.55556,0.8678994,0.88351812,0.85228068
7515,2018-10-21 05:17:07,65840657932.146576,0.864354565,0.879606377,0.849102753
7516,2018-10-21 05:30:14,65853534723.63497,0.8645642,0.8800114000000001,0.849117
7517,2018-10-21 06:15:38,65895452656.22044,0.86305505,0.878433522,0.8476765780000001
7518,2018-10-21 07:01:26,65934708410.376686,0.863325585,0.878808237,0.847842933
7521,2018-10-21 08:10:49,65990021500.45577,0.8619006499999999,0.8773235699999999,0.84647773
7522,2018-10-21 08:55:42,66022483032.91509,0.8631929,0.87888674,0.8474990600000001
7523,2018-10-21 09:40:14,66052994839.08878,0.86257395,0.87815031,0.84699759
7524,2018-10-21 10:25:17,66081832672.13036,0.8631882200000001,0.878719036,0.847657404
7525,2018-10-21 10:36:27,66088750422.58541,0.8626873500000001,0.87821283,0.84716187
7526,2018-10-21 11:21:06,66115055133.56985,0.86387795,0.8795121499999999,0.84824375
7527,2018-10-21 12:05:47,66140264863.61908,0.8633990650000001,0.878920797,0.847877333
7528,2018-10-21 12:50:26,66164910733.42238,0.863440915,0.879125223,0.847756607
7529,2018-10-21 13:35:55,66188702300.68904,0.86400115,0.87986343,0.8481388700000001
7530,2018-10-21 14:20:35,66209591277.75342,0.8644130999999999,0.8800060599999999,0.8488201400000001
7531,2018-10-21 14:50:07,66210683511.95496,0.86591223,0.881545454,0.8502790060000001
7532,2018-10-21 15:34:47,66210683511.95496,0.86585718,0.881591996,0.850122364
7536,2018-10-21 16:51:22,66210683511.95496,0.86672927,0.882572126,0.8508864140000001
7537,2018-10-21 17:35:54,66210683511.95496,0.86651245,0.88221489,0.85081001
7539,2018-10-21 18:12:26,66210683528.2936,0.8671392,0.88272896,0.85154944
7542,2018-10-21 19:04:28,66210683528.2936,0.86757307,0.883073894,0.8520722460000001
7543,2018-10-21 19:49:12,66210683528.2936,0.86693548,0.882644536,0.851226424
7544,2018-10-21 20:26:43,66210683528.2936,0.8676528050000001,0.883333713,0.8519718970000001
7546,2018-10-21 20:56:35,66210683528.2936,0.867006975,0.8827036749999999,0.8513102750000001
7547,2018-10-21 21:43:29,66248765350.557976,0.8637916999999999,0.87933722,0.8482461800000001
7548,2018-10-21 22:29:29,66295840962.9007,0.862274925,0.877714545,0.846835305
7549,2018-10-21 23:15:00,66339506387.26411,0.86172235,0.8771739099999999,0.84627079
7550,2018-10-22 00:00:27,66380556035.03415,0.86154123,0.877017254,0.846065206
7551,2018-10-22 00:45:39,66418695730.94013,0.86217447,0.8779612459999999,0.846387694
7552,2018-10-22 01:31:15,66455185736.51152,0.8624018,0.87807364,0.84672996
7553,2018-10-22 02:17:09,66489337708.937386,0.8612385,0.8769875399999999,0.84548946
7554,2018-10-22 03:02:07,66520993581.94526,0.8618135499999999,0.87752559,0.84610151
7555,2018-10-22 03:47:10,66550690789.7122,0.86117465,0.8768472500000001,0.84550205
7556,2018-10-22 04:32:20,66578530231.260864,0.86180925,0.87739073,0.84622777
7557,2018-10-22 05:17:11,66604516906.93535,0.86244292,0.878084904,0.846800936
7558,2018-10-22 06:02:14,66629714430.12663,0.86287275,0.87864543,0.84710007
7559,2018-10-22 06:47:36,66654448079.0359,0.86333018,0.879000724,0.847659636
7561,2018-10-22 11:06:23,66666711771.26797,0.86560395,0.8815093500000001,0.84969855
7562,2018-10-22 11:27:44,66666711771.26797,0.8659464800000001,0.881597856,0.850295104
7563,2018-10-22 12:12:16,66666711771.26797,0.86625453,0.882135466,0.8503735940000001
7564,2018-10-22 12:39:11,66666711771.26797,0.866569425,0.882210845,0.8509280050000001
7565,2018-10-22 13:00:43,66666711771.26797,0.86654553,0.882142466,0.850948594
7566,2018-10-22 13:28:15,66666711771.26797,0.86659694,0.8824135799999999,0.8507803
7567,2018-10-22 13:57:28,66666739751.53298,0.867096535,0.883023763,0.851169307
7568,2018-10-22 14:44:56,66707762490.616776,0.8631531800000001,0.878737996,0.847568364
7569,2018-10-22 15:31:03,66752892558.40911,0.8620125750000001,0.877438155,0.846586995
7570,2018-10-22 16:16:56,66795315397.55182,0.86105665,0.87635093,0.8457623700000001
7573,2018-10-22 17:11:01,66798411713.28952,0.863902375,0.879581795,0.848222955
7574,2018-10-22 17:29:54,66798411713.28952,0.8639089449999999,0.879423173,0.848394717
7575,2018-10-22 19:13:36,66798411727.12383,0.8649942,0.88071868,0.8492697200000001
7577,2018-10-22 19:58:31,66798411727.12383,0.86439575,0.88007859,0.84871291
7578,2018-10-22 20:23:46,66798411727.12383,0.8649437,0.8803928999999999,0.8494945
7581,2018-10-22 21:13:25,66798697886.92392,0.8646991500000001,0.88026079,0.84913751
7583,2018-10-22 22:00:39,66845971665.223816,0.86202505,0.8776657299999999,0.84638437
7584,2018-10-22 22:46:40,66893542547.39309,0.86079213,0.876348106,0.845236154
7585,2018-10-22 23:32:16,66937443435.870735,0.86026808,0.8760720639999999,0.844464096
7586,2018-10-23 00:17:36,66978417872.9601,0.86110215,0.87664155,0.84556275
7587,2018-10-23 00:34:08,66992853237.77377,0.8609962499999999,0.87656917,0.84542333
7588,2018-10-23 01:19:26,67029940194.403015,0.860300325,0.876253505,0.844347145
7590,2018-10-23 02:17:14,67074094898.7244,0.86069078,0.876528444,0.844853116
7591,2018-10-23 03:02:49,67106790463.77939,0.8612298,0.87693652,0.84552308
7592,2018-10-23 03:48:18,67137388512.84684,0.8612622000000001,0.87717252,0.84535188
7593,2018-10-23 04:33:42,67166205758.41845,0.86131925,0.8773781700000001,0.84526033
7598,2018-10-23 06:20:48,67228625650.60007,0.86206636,0.877847072,0.846285648
7599,2018-10-23 06:44:18,67241753972.63357,0.86224805,0.87813025,0.84636585
7601,2018-10-23 07:48:06,67275606022.45248,0.86268833,0.8784365700000001,0.8469400899999999
7602,2018-10-23 08:33:24,67297708019.991264,0.8625813,0.8783496999999999,0.8468129000000001
7603,2018-10-23 09:18:22,67317833372.89467,0.8639019,0.87985526,0.84794854
7604,2018-10-23 10:03:19,67336720006.22839,0.86346875,0.8791559900000001,0.8477815099999999
7605,2018-10-23 10:48:43,67354500516.99646,0.86451535,0.8802319500000001,0.84879875
7606,2018-10-23 11:42:48,67363368541.74531,0.86538553,0.881178946,0.849592114
7607,2018-10-23 12:14:57,67363368541.74531,0.86579042,0.8815824040000001,0.8499984359999999
7608,2018-10-23 12:52:30,67363368553.24197,0.865715215,0.881704003,0.849726427
7610,2018-10-23 13:40:55,67363368553.24197,0.86643885,0.8824052900000001,0.8504724100000001
7611,2018-10-23 13:57:57,67363368553.24197,0.8662408,0.8821188000000001,0.8503628
7612,2018-10-23 14:20:29,67363368553.24197,0.866631475,0.8824294950000001,0.8508334550000001
7613,2018-10-23 15:08:45,67392146350.66962,0.8636847,0.87926726,0.84810214
7614,2018-10-23 15:54:41,67430201658.93751,0.86199342,0.877616476,0.846370364
7615,2018-10-23 16:10:32,67443040840.62374,0.8622430299999999,0.877737166,0.8467488940000001
7616,2018-10-23 16:20:23,67451033076.37576,0.861535875,0.8771817350000001,0.845890015
7617,2018-10-23 16:32:15,67460420528.81751,0.8618415150000001,0.877376807,0.846306223
7618,2018-10-23 17:17:55,67494819552.18065,0.8612295000000001,0.8770023,0.8454567000000001
7619,2018-10-23 18:03:37,67527205471.16543,0.86158695,0.87720171,0.8459721900000001
7620,2018-10-23 18:48:58,67557194094.97172,0.8615778700000001,0.877212694,0.845943046
7621,2018-10-23 19:34:21,67585701098.705154,0.8617282500000001,0.87739413,0.8460623700000001
7622,2018-10-23 20:19:52,67612465856.67854,0.862356715,0.878261527,0.8464519030000002
7623,2018-10-23 21:05:00,67637497828.24219,0.8620075,0.87778414,0.84623086
7624,2018-10-23 21:50:52,67661983068.70281,0.862593175,0.878274155,0.8469121950000001
7625,2018-10-23 22:36:19,67685809536.57647,0.863400975,0.8791108350000001,0.8476911149999999
7626,2018-10-23 23:21:29,67707672694.2405,0.862397765,0.878062753,0.8467327769999999
7627,2018-10-24 00:06:51,67729054877.94824,0.86284089,0.878561162,0.8471206179999999
7628,2018-10-24 00:22:58,67736375370.88428,0.863077555,0.8789746629999999,0.8471804470000001
7629,2018-10-24 01:08:28,67755723020.88079,0.86384505,0.87974565,0.84794445
7630,2018-10-24 01:53:39,67773497735.630775,0.86401052,0.879823544,0.848197496
7631,2018-10-24 02:38:38,67790259088.22295,0.86397245,0.87962513,0.84831977
7632,2018-10-24 03:24:27,67806240398.99938,0.864135295,0.880237963,0.848032627
7633,2018-10-24 03:33:41,67809367769.64606,0.8646685249999999,0.880283305,0.849053745
7634,2018-10-24 03:37:21,67810658695.42415,0.8637020799999999,0.879644816,0.847759344
7635,2018-10-24 03:57:03,67816381237.439415,0.86451515,0.8803007899999999,0.8487295100000001
7636,2018-10-24 04:24:02,67817515152.85052,0.86541614,0.8814029400000001,0.8494293399999999
7637,2018-10-24 04:49:56,67817515152.85052,0.86539173,0.881071466,0.849711994
7638,2018-10-24 05:33:49,67817515152.85052,0.86699773,0.8828820740000001,0.851113386
7639,2018-10-24 06:17:44,67817515152.85052,0.866796585,0.882492277,0.851100893
7640,2018-10-24 06:57:59,67817515152.85052,0.86704925,0.88300417,0.85109433
7641,2018-10-24 07:42:22,67817515152.96394,0.86721629,0.88309249,0.85134009
7642,2018-10-24 08:26:46,67817515152.96394,0.8667181500000001,0.8825352300000001,0.8509010699999999
7643,2018-10-24 13:08:18,67817515181.93151,,,
7645,2018-10-24 14:27:17,67817515181.93151,,,
7647,2018-10-24 15:03:34,67817515181.93151,,,
7648,2018-10-24 15:24:56,67817515181.93151,,,
7649,2018-10-24 16:20:20,67817515181.93151,,,
7650,2018-10-24 17:01:54,67817515181.93151,,,
7651,2018-10-24 17:44:07,67817515181.93151,,,
7652,2018-10-24 18:29:38,67817515181.93151,,,
7653,2018-10-24 18:58:11,67817515181.93151,,,
7654,2018-10-24 19:44:06,67817515181.93151,,,
7655,2018-10-24 20:05:57,67817515181.93151,,,
7656,2018-10-24 20:51:06,67817515181.93151,,,
7657,2018-10-24 21:36:47,67817515181.93151,,,
7659,2018-10-24 21:52:03,67817515181.93151,,,
7660,2018-10-24 22:09:54,67817515181.93151,,,
7661,2018-10-24 22:55:34,67817515181.93151,,,
7663,2018-10-24 23:22:34,67817515181.93151,,,
7664,2018-10-25 00:07:50,67817515181.93151,,,
7665,2018-10-25 00:54:16,67817515181.93151,,,
7666,2018-10-25 01:39:38,67817515181.93151,,,
7667,2018-10-25 02:25:10,67817515181.93151,,,
7668,2018-10-25 03:11:05,67817515181.93151,,,
7669,2018-10-25 03:56:11,67817515181.93151,,,
7670,2018-10-25 04:39:17,67817515181.93151,,,
7671,2018-10-25 05:24:25,67817515181.93151,,,
7672,2018-10-25 06:10:15,67817515181.93151,,,
7673,2018-10-25 06:55:24,67817515182.12771,,,
7674,2018-10-25 07:41:12,67817515182.12771,,,
7679,2018-10-25 13:21:18,67817515182.12771,0.872565115,0.888552727,0.856577503
7681,2018-10-25 13:38:02,67817515182.12771,0.872255445,0.887723849,0.856787041
7682,2018-10-25 14:19:11,67817515182.12771,0.87277435,0.88839767,0.85715103
7683,2018-10-25 15:16:45,67817515182.12771,0.872662115,0.888396367,0.856927863
7684,2018-10-25 16:03:16,67817515182.12771,0.8720626300000001,0.887621294,0.8565039660000001
7685,2018-10-25 16:25:34,67817515182.12771,0.87366818,0.889484164,0.8578521960000001
7686,2018-10-25 17:09:58,67817515182.12771,0.872746925,0.888528505,0.856965345
7687,2018-10-25 17:54:27,67817515182.12771,0.872613175,0.888116355,0.8571099950000001
7688,2018-10-25 18:38:54,67817515182.12771,0.8727063500000001,0.88844095,0.85697175
7689,2018-10-25 19:23:30,67817515182.12771,0.873389395,0.889019759,0.8577590310000001
7690,2018-10-25 20:07:54,67817515182.12771,0.87290208,0.8882881759999999,0.8575159840000001
7691,2018-10-25 20:52:21,67817515182.12771,0.87391372,0.889575064,0.858252376
7692,2018-10-25 21:05:43,67817515182.12771,0.8733112199999999,0.888746724,0.857875716
7693,2018-10-25 21:50:07,67817515182.12771,0.873612345,0.8894274609999999,0.8577972289999999
7694,2018-10-25 22:34:43,67817515182.12771,0.8741255299999999,0.889917714,0.858333346
7695,2018-10-25 23:19:14,67817515182.12771,0.873427,0.88888836,0.85796564
7696,2018-10-26 00:03:24,67817515182.32862,0.8739324500000001,0.8896751300000001,0.85818977
7697,2018-10-26 00:47:48,67817515182.32862,0.873271735,0.8890838670000001,0.857459603
7698,2018-10-26 01:32:21,67817515182.32862,0.8733763999999999,0.88905624,0.8576965599999999
7699,2018-10-26 02:17:01,67817515182.32862,0.87409525,0.8898848899999999,0.85830561
7700,2018-10-26 03:01:31,67817515182.70144,0.87427505,0.88977941,0.85877069
7701,2018-10-26 03:39:34,67817515182.70144,0.8740363,0.88959502,0.85847758
7702,2018-10-26 04:14:51,67817515182.70144,0.8740801,0.8897084199999999,0.8584517800000001
7703,2018-10-26 04:52:59,67817515182.70144,0.8739294799999999,0.889596984,0.858261976
7705,2018-10-26 06:07:50,67817558325.36227,0.873694835,0.889243399,0.858146271
7706,2018-10-26 06:52:41,67818581969.82949,0.8740536,0.8893776,0.8587296
7707,2018-10-26 07:18:14,67819913545.82787,0.8743302,0.89005684,0.85860356
7708,2018-10-26 07:38:32,67820325467.32615,0.87418285,0.88961873,0.85874697
7709,2018-10-26 08:23:35,67821215008.72743,0.8743234,0.8896702,0.8589766000000001
7713,2018-10-26 11:08:19,67821215008.72743,0.87620545,0.89198533,0.86042557
7714,2018-10-26 11:30:42,67821215008.72743,0.8754433,0.8911559400000001,0.85973066
7716,2018-10-26 14:00:43,67821215010.83524,0.875474125,0.890964105,0.859984145
7718,2018-10-26 14:57:10,67821403844.12932,0.87573758,0.891326556,0.860148604
7719,2018-10-26 15:46:39,67822789473.527016,,,
7720,2018-10-26 16:15:47,67822789473.527016,,,
7721,2018-10-26 17:00:55,67822789473.527016,,,
7723,2018-10-26 17:33:49,67822789473.527016,,,
7724,2018-10-26 18:19:57,67822789473.527016,,,
7725,2018-10-26 18:58:58,67822908715.15057,,,
7726,2018-10-26 19:44:17,67822908715.15057,,,
7727,2018-10-26 20:29:59,67822908715.15057,,,
7728,2018-10-26 20:50:10,67822908715.15057,,,
7731,2018-10-26 22:11:55,67822908715.15057,,,
7733,2018-10-26 23:07:17,67826107024.36786,,,
7734,2018-10-26 23:52:36,67826107024.36786,,,
7735,2018-10-27 00:38:39,67826107024.36786,,,
7736,2018-10-27 01:06:25,67826107024.36786,,,
7737,2018-10-27 01:51:54,67826107024.36786,,,
7738,2018-10-27 02:18:09,67826107024.36786,,,
7740,2018-10-27 03:22:38,67826107024.36786,,,
7741,2018-10-27 04:08:36,67826107024.36786,,,
7742,2018-10-27 04:54:13,67826107024.36786,,,
7743,2018-10-27 05:40:22,67826107024.36786,,,
7744,2018-10-27 06:26:14,67826107024.36786,,,
7745,2018-10-27 07:12:09,67826107024.36786,,,
7747,2018-10-27 08:05:46,67826107024.36786,,,
7748,2018-10-27 08:51:04,67826107024.36786,,,
7749,2018-10-27 09:35:36,67826107024.36786,,,
7750,2018-10-27 10:20:08,67826107024.36786,,,
7751,2018-10-27 10:53:36,67826107024.36786,,,
7752,2018-10-27 11:38:07,67826107024.36786,,,
7753,2018-10-27 12:22:44,67826107024.36786,,,
7754,2018-10-27 13:06:31,67826107024.36786,,,
7755,2018-10-27 13:51:03,67826107024.36786,,,
7756,2018-10-27 14:35:35,67826107024.36786,,,
7757,2018-10-27 15:20:07,67826107024.36786,,,
7758,2018-10-27 15:56:26,67826107024.36786,,,
7759,2018-10-28 16:19:59,67826107024.39072,0.8692575,0.88361214,0.85490286
7760,2018-10-28 17:04:31,67826107024.39072,0.8687871,0.88342798,0.85414622
7761,2018-10-28 17:49:03,67826107024.39072,0.86996388,0.8847569359999999,0.8551708240000001
7762,2018-10-28 18:33:35,67826107024.39072,0.86986405,0.88455681,0.85517129
7763,2018-10-28 19:18:07,67826107024.39072,0.8691983750000001,0.883837475,0.8545592750000001
7764,2018-10-28 20:02:39,67826107024.39072,0.8702279900000001,0.884993302,0.8554626780000001
7765,2018-10-28 20:47:23,67826107024.39072,0.8701348,0.885043328,0.8552262720000001
7766,2018-10-28 21:31:55,67826107024.39072,0.8704163199999999,0.8851461759999999,0.855686464
7767,2018-10-28 22:16:27,67826107024.39072,0.8706107000000001,0.88531038,0.8559110200000001
7768,2018-10-28 23:00:59,67826107024.39072,0.870282075,0.884824335,0.8557398150000001
7769,2018-10-28 23:45:31,67826107024.39072,0.8699627000000001,0.8848013400000001,0.8551240600000001
7770,2018-10-29 00:30:03,67826107024.39072,0.8703491,0.88494134,0.8557568600000001
7771,2018-10-29 01:14:35,67826107024.39072,0.8713057,0.8857669,0.8568445
7772,2018-10-29 01:59:07,67826107024.39072,0.870546995,0.884906567,0.8561874230000001
7773,2018-10-29 02:43:39,67826107024.39072,0.871081055,0.8855425709999999,0.8566195390000001
7774,2018-10-29 03:11:53,67826107024.39072,0.87047275,0.88510455,0.85584095
7775,2018-10-29 03:56:25,67826107024.39072,0.870979775,0.8856385950000001,0.8563209549999999
7776,2018-10-29 04:40:56,67826107024.39072,0.870637165,0.885317113,0.855957217
7777,2018-10-29 05:17:21,67826107024.39072,0.87163362,0.885982916,0.8572843240000001
7778,2018-10-29 06:01:53,67826107024.39072,0.87061553,0.885151426,0.8560796340000001
7779,2018-10-29 06:46:25,67826107024.39072,0.871610335,0.886281507,0.8569391630000001
7780,2018-10-29 07:37:27,67826107026.47187,0.87141935,0.88614387,0.85669483
7781,2018-10-29 08:16:07,67826124927.04701,0.871403545,0.886053293,0.856753797
7782,2018-10-29 09:00:38,67826161920.60753,0.871332855,0.886208387,0.8564573230000001
7783,2018-10-29 11:20:03,67827194862.551865,0.8716390650000001,0.8862257570000001,0.8570523730000001
7784,2018-10-29 19:54:48,67839748775.49342,0.87224995,0.8868909500000001,0.85760895
7785,2018-10-29 20:39:21,67839748775.49342,0.8720945849999999,0.886876813,0.857312357
7786,2018-10-29 21:24:05,67839748775.49342,0.8719409,0.88658858,0.8572932200000001
7788,2018-10-29 22:07:14,67839748775.49342,0.872847025,0.8875482049999999,0.8581458450000001
7789,2018-10-29 22:51:46,67839748775.53995,0.8725844899999999,0.88732789,0.85784109
7790,2018-10-29 23:36:18,67839748775.53995,0.87175495,0.88620011,0.8573097900000001
7791,2018-10-30 00:10:44,67839748775.53995,0.872882785,0.887586109,0.858179461
7792,2018-10-30 00:37:45,67839748775.53995,0.8726348150000001,0.8873567229999999,0.857912907
7793,2018-10-30 01:22:17,67839748775.53995,0.8726859149999999,0.887438247,0.8579335830000001
7794,2018-10-30 02:06:56,67839748775.53995,0.872784175,0.8872826749999999,0.8582856750000001
7795,2018-10-30 02:51:32,67839748775.53995,0.873120305,0.887823149,0.8584174609999999
7796,2018-10-30 03:36:04,67839748775.53995,0.872804275,0.8873557750000001,0.858252775
7797,2018-10-30 04:20:36,67839748775.53995,0.8735295000000001,0.8882528600000001,0.85880614
7798,2018-10-30 05:05:30,67839748775.53995,0.8730541,0.8876875399999999,0.8584206600000001
7799,2018-10-30 05:50:06,67839748775.53995,0.87300895,0.88774419,0.85827371
7800,2018-10-30 06:13:49,67839748775.58752,0.8727276500000001,0.88730401,0.85815129
7801,2018-10-30 06:58:21,67839755987.58003,0.873218715,0.888067231,0.8583701990000001
7802,2018-10-30 07:42:53,67839762663.919205,0.8727343999999999,0.8876559199999999,0.85781288
7804,2018-10-30 08:35:32,67839773691.994255,0.87344393,0.888156194,0.858731666
7807,2018-10-30 09:23:17,67839775313.1187,0.8733822200000001,0.887987356,0.8587770840000001
7812,2018-10-30 10:47:46,67839775313.1187,0.8736411850000001,0.8880616530000001,0.859220717
7813,2018-10-30 11:32:15,67839775313.1187,0.872855635,0.8876414709999999,0.858069799
7814,2018-10-30 12:16:39,67839775313.1187,0.8734114749999999,0.888000735,0.858822215
7815,2018-10-30 13:01:03,67839775313.1187,0.8731516500000001,0.88772473,0.85857857
7816,2018-10-30 13:28:40,67839775313.1187,0.873364435,0.887873527,0.858855343
7817,2018-10-30 14:13:04,67839775313.13709,0.87429308,0.888854056,0.859732104
7818,2018-10-30 14:37:21,67839775313.13709,0.873807625,0.8885100050000001,0.8591052450000001
7819,2018-10-30 14:59:07,67839775313.13709,0.8733749749999999,0.8880958749999999,0.858654075
7820,2018-10-30 15:32:30,67839775313.13709,0.8744113,0.88888074,0.8599418600000001
7822,2018-10-30 16:09:32,67839775313.13709,0.8734177750000001,0.888001995,0.858833555
7824,2018-10-30 17:00:56,67839775313.13709,0.87391228,0.888505064,0.8593194960000001
7825,2018-10-30 17:47:05,67839775313.13709,0.874212715,0.888988111,0.859437319
7826,2018-10-30 18:18:04,67839775313.13709,0.87375495,0.888348622,0.8591612780000001
7827,2018-10-30 18:43:05,67839775313.13709,0.873433625,0.888213405,0.858653845
7828,2018-10-30 19:10:57,67839775318.537735,0.873762175,0.8883395550000001,0.859184795
7829,2018-10-30 19:55:20,67839775318.57519,0.874074585,0.8886167329999999,0.859532437
7833,2018-10-30 21:13:24,67843972208.09824,0.87278442,0.887200484,0.858368356
7834,2018-10-30 21:57:47,67847833937.5887,0.8719621,0.8862393,0.8576849
7835,2018-10-30 22:42:11,67848218835.90881,0.872750275,0.887101735,0.8583988149999999
7836,2018-10-30 23:44:22,67848245532.80156,0.87311067,0.887606886,0.858614454
7837,2018-10-31 00:27:39,67848245532.80156,0.873467785,0.887996997,0.858938573
7839,2018-10-31 01:04:03,67848245532.80156,0.873445155,0.888005567,0.858884743
7840,2018-10-31 01:48:35,67848245532.80156,0.8737184849999999,0.888192337,0.859244633
7841,2018-10-31 02:33:12,67848245532.80673,0.873883635,0.888173607,0.8595936630000001
7842,2018-10-31 03:17:43,67848245532.80673,0.873545945,0.8879146689999999,0.859177221
7843,2018-10-31 04:02:15,67848245532.80673,0.874217925,0.888674625,0.859761225
7844,2018-10-31 04:46:47,67848245532.80673,0.8738506,0.88823644,0.85946476
7846,2018-10-31 05:56:00,67848245532.80673,0.87371233,0.8882406740000001,0.859183986
7847,2018-10-31 06:40:36,67848245532.80673,0.8743778200000001,0.888836124,0.859919516
7848,2018-10-31 07:25:08,67848245532.80673,0.87358435,0.88807807,0.8590906300000001
7849,2018-10-31 08:09:40,67848245532.80673,0.874232415,0.8886966989999999,0.859768131
7850,2018-10-31 08:54:12,67848245532.80673,0.873806445,0.888298121,0.859314769
7852,2018-10-31 09:38:20,67848245532.80673,0.87321723,0.887610934,0.858823526
7853,2018-10-31 10:22:44,67848245532.80673,0.8735168,0.8878634,0.8591702
7854,2018-10-31 11:07:08,67848245532.80673,0.8742161399999999,0.8887107000000001,0.85972158
7855,2018-10-31 11:16:20,67848245532.80673,0.87453887,0.889034174,0.8600435660000001
7856,2018-10-31 12:00:44,67848245532.80673,0.87484843,0.8892135740000001,0.860483286
7857,2018-10-31 12:45:08,67848245532.80673,0.8751601,0.8895952999999999,0.8607249000000001
7858,2018-10-31 12:57:57,67848245532.80673,0.874280475,0.888684135,0.859876815
7860,2018-10-31 13:16:15,67848245532.80673,0.874393,0.88912812,0.85965788
7861,2018-10-31 16:29:53,67848245532.80673,0.8753097999999999,0.88978852,0.86083108
7862,2018-10-31 16:49:39,67848245532.80673,0.87479368,0.889275056,0.860312304
7865,2018-10-31 18:08:13,67848245532.80673,0.8745537999999999,0.8888885759999999,0.860219024
7866,2018-10-31 18:42:47,67848245532.80673,0.8752284,0.8896176,0.8608392
7867,2018-10-31 19:28:13,67848245532.80673,0.874846315,0.8894848630000001,0.860207767
7872,2018-10-31 20:27:15,67848245532.80673,0.87568983,0.8900093740000001,0.8613702859999999
7873,2018-10-31 20:47:57,67848245532.80673,0.87517857,0.8896593939999999,0.860697746
7874,2018-10-31 21:32:30,67848245532.80673,0.87564546,0.8903626600000001,0.86092826
7875,2018-10-31 22:17:02,67848245532.80673,0.8750907800000001,0.889479724,0.860701836
7876,2018-10-31 22:37:31,67848245532.80673,0.875483935,0.889976443,0.860991427
7877,2018-10-31 23:22:04,67848245532.80673,0.8749286199999999,0.8896274359999999,0.860229804
7878,2018-11-01 00:01:00,67848245532.80673,0.8752431,0.8897811800000001,0.8607050199999999
7879,2018-11-01 00:45:33,67848245532.80673,0.8756062250000001,0.890112365,0.8611000850000001
7880,2018-11-01 01:30:08,67848245532.80673,0.875490675,0.889996575,0.860984775
7882,2018-11-01 03:24:13,67848245532.80673,0.87533365,0.88975649,0.86091081
7884,2018-11-01 04:22:48,67848245532.80673,0.87565778,0.890206356,0.861109204
7885,2018-11-01 05:07:21,67848245532.80673,0.87578208,0.890395616,0.8611685440000001
7886,2018-11-01 05:51:54,67848245532.80673,0.875463425,0.889883365,0.861043485
7887,2018-11-01 06:36:26,67848245532.80673,0.8758741649999999,0.890253761,0.861494569
7888,2018-11-01 07:21:07,67848245532.80673,0.87562558,0.890109484,0.8611416760000001
7889,2018-11-01 07:57:52,67848245532.80673,0.87619995,0.8905016699999999,0.8618982300000001
7890,2018-11-01 08:22:16,67848245532.80673,0.87550675,0.88989319,0.86112031
7891,2018-11-01 08:41:50,67848245532.80673,0.875832705,0.890124589,0.861540821
7892,2018-11-01 09:04:11,67848245532.80673,0.8761664149999999,0.890640987,0.861691843
7893,2018-11-01 09:43:10,67848245532.80673,0.87512565,0.8895384900000001,0.86071281
